1619,4821153,999,8000,0,0,12,-224,9949,-27641,-1033,-491,206773,621029,-1638681,-36,-285,288429
1620,4821276,999,8000,0,0,26,-230,9925,-21235,-2363,2984,198071,621187,-1634421,-32,-475,288473
1621,4821403,999,8000,0,0,37,-226,9910,-9243,-4231,4862,204303,624764,-1636765,-45,-587,288615
1622,4821525,999,8000,0,0,5,-221,9902,-3375,-5034,6468,207703,623052,-1640135,-64,-645,288803
1623,4821653,999,8000,0,0,14,-184,9921,-6568,-6621,9144,206749,623339,-1636722,-78,-691,288947
1624,4821776,999,8000,0,0,14,-182,9939,-15892,-4465,10460,207214,623074,-1640633,-103,-787,289096
1625,4821903,999,8000,0,0,13,-211,9928,-21217,-3914,12321,205287,624238,-1635768,-125,-915,289258
1626,4822026,999,8000,0,0,25,-246,9942,-18009,-2576,14713,204319,625062,-1633336,-132,-1055,289367
1627,4822153,999,8000,0,0,27,-230,9938,-11071,-2302,17911,206706,625378,-1638683,-121,-1133,289475
1628,4822276,999,8000,0,0,28,-188,9959,-9198,-2811,22444,207682,625334,-1637687,-133,-1161,289671
1629,4822403,999,8000,0,0,51,-212,9949,-15847,-2529,25643,207709,623428,-1638176,-155,-1182,289850
1630,4822526,999,8000,0,0,13,-205,9951,-24105,-2495,29104,207173,625516,-1641125,-159,-1245,289992
1631,4822653,999,8000,0,0,21,-210,9943,-25959,-349,31756,211106,624699,-1634199,-138,-1336,290064
1632,4822776,999,8000,0,0,39,-228,9947,-21684,983,33616,209639,624360,-1637163,-110,-1414,290189
1633,4822903,999,8000,0,0,35,-226,9966,-12350,990,36815,211053,626817,-1641508,-90,-1433,290349
1634,4823026,999,8000,0,0,3,-224,9978,-12342,1279,40810,212516,625489,-1639564,-65,-1415,290526
1635,4823153,999,8000,0,0,7,-199,9998,-18460,226,44018,213977,625880,-1637579,-35,-1413,290643
1636,4823276,999,8000,0,0,-11,-170,9999,-28057,-14,45348,214455,625938,-1638551,-7,-1477,290781
1637,4823403,999,8000,0,0,32,-191,10003,-32320,782,44277,218781,626275,-1643865,12,-1584,290937
1638,4823525,999,8000,0,0,6,-182,9969,-27523,1296,42411,218811,626034,-1639456,44,-1682,291103
1639,4823653,999,8000,0,0,-36,-180,9963,-14746,479,39748,219767,628273,-1636011,82,-1709,291220
1640,4823776,999,8000,0,0,-2,-167,9955,-9694,-1420,35231,218775,629713,-1636029,110,-1673,291279
1641,4823903,999,8000,0,0,2,-164,9945,-7836,-2513,31508,219715,629532,-1641401,113,-1614,291323
1642,4824026,999,8000,0,0,-15,-170,9969,-8122,-2005,24840,222191,626604,-1640378,112,-1542,291309
1643,4824152,999,8000,0,0,-53,-153,9994,-9195,637,19759,222664,627979,-1638900,134,-1473,291181
1644,4824275,999,8000,0,0,-29,-155,9993,-11873,1148,14158,222187,628754,-1635480,173,-1408,290986
1645,4824403,999,8000,0,0,-25,-165,10004,-17478,3002,9880,218765,629363,-1638478,205,-1383,290836
1646,4824526,999,8000,0,0,-32,-168,10006,-23889,2199,6150,221613,632423,-1640879,237,-1403,290677
1647,4824653,999,8000,0,0,-53,-171,9977,-24699,838,1630,223082,631901,-1639874,263,-1447,290499
1648,4824775,999,8000,0,0,-39,-168,9980,-19650,-2118,-1815,224559,630467,-1639848,282,-1473,290318
1649,4824903,999,8000,0,0,-22,-186,9957,-11408,-3485,-7671,223116,631205,-1635955,268,-1452,290166
1650,4825026,999,8000,0,0,-52,-157,9945,-5019,-4318,-11661,223059,633350,-1639875,250,-1376,290004
1651,4825153,999,8000,0,0,-56,-158,9939,-4501,-5674,-16451,221154,632635,-1635989,237,-1285,289805
1652,4825276,999,8000,0,0,-26,-179,9947,-5301,-5417,-17784,220748,629467,-1631096,210,-1198,289637
1653,4825403,999,8000,0,0,11,-183,9955,-6367,-4354,-18857,220201,632492,-1633556,172,-1150,289570
1654,4825525,999,8000,0,0,-4,-209,9940,-1845,-3553,-19931,214404,630152,-1636104,134,-1107,289501
1655,4825653,999,8000,0,0,-21,-195,9930,5886,-4630,-19122,221200,629307,-1636966,121,-1051,289397
1656,4825776,999,8000,0,0,11,-187,9904,8546,-6763,-18843,216911,626557,-1631651,96,-952,289308
1657,4825903,999,8000,0,0,11,-199,9903,7225,-6765,-16973,211571,626557,-1632722,49,-853,289200
1658,4826025,999,8000,0,0,21,-207,9893,9355,-5961,-16980,212970,627856,-1638577,-1,-752,289144
1659,4826153,999,8000,0,0,-27,-222,9903,15758,-3555,-15130,215430,626754,-1636053,-23,-636,289083
1660,4826276,999,8000,0,0,0,-226,9921,25095,-2762,-13266,213968,625100,-1641008,-24,-446,288985
1661,4826403,999,8000,0,0,14,-214,9910,28301,183,-11154,214991,623420,-1636581,-14,-222,288904
1662,4826526,999,8000,0,0,29,-181,9929,26705,716,-11156,206296,620541,-1638689,1,22,288810
1663,4826653,999,8000,0,0,27,-191,9932,16574,-1134,-10613,209184,621160,-1640599,13,204,288721
1664,4826775,999,8000,0,0,-18,-212,9924,8577,-4063,-10328,211124,620320,-1642525,12,338,288619
1665,4826904,999,8000,0,0,-6,-197,9935,-1021,-5643,-9521,209695,621382,-1635692,0,398,288528
1666,4827026,999,8000,0,0,5,-207,9931,-7143,-6702,-7647,210710,618492,-1635674,-25,403,288443
1667,4827153,999,8000,0,0,27,-199,9940,-11139,-5362,-7656,210219,618111,-1637642,-45,366,288380
1668,4827276,999,8000,0,0,-1,-196,9935,-14337,-2950,-7674,207734,620260,-1642093,-53,300,288314
1669,4827403,999,8000,0,0,8,-220,9941,-16200,-1887,-8213,208242,620507,-1637676,-49,219,288263
1670,4827526,999,8000,0,0,23,-201,9929,-19130,-1079,-7686,208227,621474,-1637677,-40,108,288225
1671,4827653,999,8000,0,0,33,-200,9952,-26055,-2133,-6080,206789,619633,-1639660,-38,-30,288191
1672,4827776,999,8000,0,0,18,-203,9955,-30843,-2377,-2347,209175,621185,-1641629,-37,-241,288279
1673,4827903,999,8000,0,0,16,-222,9948,-28435,-3157,2188,207188,624979,-1640145,-39,-458,288416
1674,4828025,999,8000,0,0,30,-229,9930,-16170,-2092,4314,208191,622600,-1640617,-47,-641,288648
1675,4828153,999,8000,0,0,2,-231,9908,-2307,-3434,6458,203359,623709,-1635311,-60,-719,288755
1676,4828276,999,8000,0,0,23,-204,9903,2226,-3421,9122,206240,622258,-1643589,-59,-732,288894
1677,4828403,999,8000,0,0,19,-210,9913,-4697,-4743,10997,206738,623849,-1637213,-67,-743,289035
1678,4828526,999,8000,0,0,34,-210,9932,-16681,-4455,13394,209666,622454,-1637652,-108,-825,289250
1679,4828653,999,8000,0,0,35,-207,9943,-26277,-5225,15527,206807,620764,-1633782,-146,-970,289461
1680,4828775,999,8000,0,0,22,-225,9943,-25200,-4685,18191,208137,625150,-1643067,-161,-1138,289611
1681,4828903,999,8000,0,0,28,-230,9960,-17992,-3345,21649,208585,627140,-1644040,-163,-1245,289723
1682,4829026,999,8000,0,0,37,-217,9957,-12122,-1727,25102,206718,625701,-1635744,-172,-1284,289896
1683,4829152,999,8000,0,0,22,-211,9937,-10771,152,29357,209645,625167,-1634224,-167,-1283,290053
1684,4829275,999,8000,0,0,22,-210,9946,-12899,1506,31745,210638,621174,-1640574,-140,-1280,290181
1685,4829403,999,8000,0,0,13,-203,9949,-15283,2320,35207,211050,624722,-1643507,-100,-1291,290299
1686,4829526,999,8000,0,0,27,-208,9973,-19012,2336,37071,210580,625873,-1638127,-76,-1315,290425
1687,4829653,999,8000,0,0,29,-195,9978,-26737,488,39481,212070,624331,-1636142,-57,-1369,290542
1688,4829775,999,8000,0,0,7,-206,10012,-32594,510,42412,213013,624554,-1640045,-26,-1485,290683
1689,4829902,999,8000,0,0,-11,-204,9989,-33923,-1347,44557,217356,626450,-1638501,-1,-1620,290817
1690,4830025,999,8000,0,0,36,-204,9967,-23796,-548,45350,216368,627433,-1639008,12,-1720,291013
1691,4830152,999,8000,0,0,11,-197,9960,-9406,-1642,44295,218311,627425,-1638485,19,-1717,291196
1692,4830276,999,8000,0,0,-13,-164,9977,-2745,-2208,41371,217838,628174,-1634575,31,-1628,291314
1693,4830403,999,8000,0,0,-21,-137,9988,-8355,-883,36828,219748,627573,-1640910,48,-1544,291358
1694,4830525,999,8000,0,0,1,-142,9979,-19828,441,31486,217328,627093,-1641441,70,-1523,291368
1695,4830652,999,8000,0,0,0,-162,9990,-26506,1230,26147,221686,628452,-1638917,93,-1569,291343
1696,4830776,999,8000,0,0,-38,-174,9974,-20121,3069,21071,221701,627486,-1638917,134,-1606,291292
1697,4830902,999,8000,0,0,-36,-166,9972,-10003,2750,14948,225086,627600,-1640328,185,-1581,291193
1698,4831026,999,8000,0,0,-34,-144,9990,-7613,1923,10956,222166,627651,-1637921,229,-1507,291035
1699,4831152,999,8000,0,0,-31,-150,9999,-14560,1118,6426,225081,628056,-1639839,252,-1448,290874
1700,4831275,999,8000,0,0,-39,-164,9987,-20435,-226,2702,220764,628071,-1632075,264,-1430,290668
1701,4831403,999,8000,0,0,-47,-160,9983,-20978,-3188,-1273,223128,630266,-1636444,268,-1439,290469
1702,4831526,999,8000,0,0,-29,-187,9966,-14600,-3477,-6071,226007,630534,-1640803,257,-1429,290271
1703,4831652,999,8000,0,0,-27,-174,9968,-7419,-3780,-11932,223157,628763,-1635463,241,-1372,290104
1704,4831776,999,8000,0,0,-66,-173,9965,-5029,-4603,-15391,222656,630154,-1634492,235,-1278,289873
1705,4831902,999,8000,0,0,-26,-171,9942,-8771,-3810,-19130,221203,629280,-1636477,224,-1200,289701
1706,4832026,999,8000,0,0,-10,-172,9922,-10638,-5416,-19652,219688,631438,-1640912,183,-1161,289602
1707,4832153,999,8000,0,0,-26,-202,9939,-7704,-5954,-19114,219745,629722,-1636012,140,-1152,289455
1708,4832276,999,8000,0,0,-7,-206,9908,553,-6764,-19641,221192,630220,-1635987,104,-1118,289384
1709,4832402,999,8000,0,0,4,-213,9936,10413,-7846,-19632,218334,629364,-1629668,76,-1036,289312
1710,4832526,999,8000,0,0,16,-198,9917,14949,-6237,-17778,218267,631587,-1635058,29,-898,289275
1711,4832653,999,8000,0,0,23,-215,9905,14164,-3844,-16989,213473,627657,-1634632,-6,-764,289223
1712,4832776,999,8000,0,0,8,-215,9922,12300,-2756,-14867,213504,626199,-1634648,-17,-631,289161
1713,4832903,999,8000,0,0,8,-215,9919,16035,-1688,-13807,213978,626713,-1635130,-12,-504,289073
1714,4833026,999,8000,0,0,5,-203,9913,22965,-82,-12752,212458,628065,-1642504,0,-333,288982
1715,4833152,999,8000,0,0,6,-202,9916,27771,704,-12220,211647,619601,-1638107,15,-125,288892
1716,4833275,999,8000,0,0,17,-206,9930,29899,-888,-11412,213102,619186,-1639062,29,128,288790
1717,4833404,999,8000,0,0,9,-195,9927,19502,-3539,-10597,206805,618237,-1640639,32,338,288687
1718,4833526,999,8000,0,0,11,-196,9928,3773,-6447,-9516,209733,618536,-1636670,15,460,288587
1719,4833653,999,8000,0,0,15,-187,9921,-11413,-8564,-7902,211141,620186,-1640076,-17,457,288508
1720,4833776,999,8000,0,0,13,-197,9924,-19938,-7757,-8175,207799,619324,-1633764,-55,363,288435
1721,4833902,999,8000,0,0,5,-215,9951,-18069,-5083,-7393,206326,619039,-1637708,-76,251,288379
1722,4834025,999,8000,0,0,26,-227,9949,-13001,-2153,-7412,206322,619065,-1638198,-76,158,288310
1723,4834153,999,8000,0,0,25,-206,9948,-11393,251,-6094,206270,622018,-1639180,-59,95,288271
1724,4834276,999,8000,0,0,28,-180,9972,-16459,264,-5563,208230,621877,-1639603,-38,8,288261
1725,4834402,999,8000,0,0,25,-204,9955,-25242,-1301,-1023,206285,621051,-1639179,-29,-133,288313
1726,4834525,999,8000,0,0,9,-217,9943,-30046,-3153,318,208680,622148,-1641098,-33,-350,288444
1727,4834653,999,8000,0,0,25,-225,9937,-22841,-5017,4064,206274,621561,-1639669,-48,-542,288647
1728,4834776,999,8000,0,0,16,-238,9923,-10312,-5026,5132,207709,623428,-1638176,-74,-677,288888
1729,4834902,999,8000,0,0,7,-218,9911,-2298,-4497,8866,207238,622887,-1637204,-90,-736,289040
1730,4835026,999,8000,0,0,12,-215,9932,-3363,-3151,9921,205289,622948,-1638707,-91,-774,289166
1731,4835152,999,8000,0,0,47,-211,9927,-10019,-2333,12315,207239,622457,-1638183,-100,-831,289305
1732,4835275,999,8000,0,0,27,-199,9922,-17475,-709,14168,209190,621537,-1638640,-117,-933,289477
1733,4835402,999,8000,0,0,25,-200,9936,-21733,-1759,16573,209685,623156,-1632753,-125,-1056,289631
1734,4835526,999,8000,0,0,33,-232,9930,-22528,-4138,21119,204315,623825,-1637254,-130,-1184,289726
1735,4835652,999,8000,0,0,30,-226,9943,-19587,-4940,24327,204291,625704,-1636275,-149,-1270,289796
1736,4835775,999,8000,0,0,56,-224,9962,-16112,-4126,26986,209167,624680,-1634232,-174,-1323,289988
1737,4835903,999,8000,0,0,17,-217,9962,-13437,-1174,30165,210116,625278,-1636690,-168,-1336,290120
1738,4836026,999,8000,0,0,3,-221,9960,-12894,701,32286,211093,623112,-1640567,-133,-1335,290223
1739,4836153,999,8000,0,0,17,-224,9970,-13413,2596,36803,204345,621892,-1637253,-99,-1333,290323
1740,4836276,999,8000,0,0,28,-197,9976,-17672,2079,39739,212080,622558,-1639080,-72,-1349,290479
1741,4836402,999,8000,0,0,31,-184,9980,-24595,506,43479,212051,624061,-1640061,-48,-1393,290639
1742,4836526,999,8000,0,0,-4,-191,9973,-33387,-1883,45095,214958,624950,-1638052,-21,-1496,290763
1743,4836653,999,8000,0,0,9,-177,10000,-34191,-2948,44567,214894,628841,-1638544,-11,-1630,290923
1744,4836776,999,8000,0,0,11,-185,9995,-26996,-1100,42691,220224,628921,-1638943,-2,-1746,291119
1745,4836903,999,8000,0,0,5,-172,9980,-15542,209,40819,211511,628298,-1638112,18,-1780,291255
1746,4837026,999,8000,0,0,-4,-182,9971,-4618,715,37619,219253,628078,-1641408,56,-1723,291358
1747,4837152,999,8000,0,0,4,-154,9974,-3563,-103,33892,217838,626481,-1638983,86,-1630,291400
1748,4837276,999,8000,0,0,-3,-145,9996,-9173,412,28557,218301,627506,-1639955,107,-1545,291408
1749,4837403,999,8000,0,0,-12,-144,9978,-15055,659,21622,223664,626056,-1638883,129,-1507,291362
1750,4837526,999,8000,0,0,-44,-149,9980,-18532,2238,16281,223195,626348,-1635462,170,-1496,291206
1751,4837652,999,8000,0,0,-37,-156,9996,-20146,2484,10680,214384,628191,-1644431,211,-1506,291048
1752,4837775,999,8000,0,0,-16,-163,9979,-20686,2726,6682,220231,628867,-1637963,241,-1519,290909
1753,4837902,999,8000,0,0,-19,-162,9980,-16697,1363,2695,221182,629870,-1638437,255,-1516,290755
1754,4838026,999,8000,0,0,-55,-161,9990,-15910,-1323,-752,222164,628940,-1638909,270,-1498,290535
1755,4838152,999,8000,0,0,-24,-155,9966,-17531,-4280,-6598,223623,628498,-1639374,266,-1483,290351
1756,4838275,999,8000,0,0,-36,-172,9971,-16213,-4835,-11127,224532,632372,-1639360,240,-1468,290157
1757,4838403,999,8000,0,0,-60,-195,9959,-10892,-4324,-14861,214889,630157,-1636096,234,-1432,289934
1758,4838526,999,8000,0,0,-46,-191,9953,-3695,-4092,-17790,221656,630384,-1638919,236,-1346,289709
1759,4838652,999,8000,0,0,-17,-188,9955,2696,-3562,-18059,220673,632603,-1635507,212,-1237,289623
1760,4838776,999,8000,0,0,6,-182,9940,1360,-4096,-18858,217780,630749,-1637516,160,-1120,289583
1761,4838902,999,8000,0,0,-23,-184,9915,-774,-5960,-19914,218282,628498,-1640445,136,-1045,289501
1762,4839026,999,8000,0,0,-10,-190,9899,-1849,-5952,-19650,210501,630730,-1638620,116,-998,289340
1763,4839152,999,8000,0,0,1,-213,9899,3220,-7033,-19106,219266,629664,-1635040,73,-955,289224
1764,4839276,999,8000,0,0,35,-220,9921,10957,-6233,-16710,214923,627768,-1636584,18,-864,289203
1765,4839402,999,8000,0,0,8,-205,9918,17090,-3558,-14588,215888,628235,-1636077,-11,-739,289172
1766,4839526,999,8000,0,0,3,-214,9915,19770,-355,-13282,212970,627856,-1638577,-7,-569,289076
1767,4839652,999,8000,0,0,12,-195,9915,23503,713,-12489,215435,625438,-1638044,7,-394,289008
1768,4839776,999,8000,0,0,21,-204,9915,22709,1523,-10895,216434,623945,-1637047,28,-191,288939
1769,4839903,999,8000,0,0,7,-204,9916,23767,-1145,-11413,216943,621640,-1638997,44,2,288859
1770,4840026,999,8000,0,0,5,-191,9916,21104,-3277,-10331,214055,621128,-1639047,47,201,288770
1771,4840152,999,8000,0,0,11,-215,9930,12574,-5404,-9784,213121,618193,-1638572,35,350,288683
1772,4840276,999,8000,0,0,-3,-196,9951,53,-5911,-7917,210692,619055,-1637144,12,432,288591
1773,4840402,999,8000,0,0,12,-186,9929,-13543,-7220,-7647,207374,616314,-1631812,-10,414,288519
1774,4840526,999,8000,0,0,8,-188,9945,-21264,-5084,-7392,211126,621153,-1640076,-35,305,288448
1775,4840652,999,8000,0,0,7,-209,9957,-21795,-3485,-8738,210164,622353,-1635684,-45,169,288393
1776,4840776,999,8000,0,0,0,-211,9960,-16733,-1611,-7417,208751,619896,-1635218,-38,44,288339
1777,4840903,999,8000,0,0,12,-216,9932,-12728,524,-6097,206775,621996,-1638681,-20,-45,288309
1778,4841026,999,8000,0,0,24,-211,9963,-16719,-261,-3426,209694,621812,-1634712,-8,-149,288336
1779,4841152,999,8000,0,0,24,-214,9943,-23638,-2642,1122,200949,619763,-1643189,-9,-287,288417
1780,4841276,999,8000,0,0,14,-224,9929,-23902,-5027,3534,208219,622387,-1636697,-27,-474,288511
1781,4841402,999,8000,0,0,10,-230,9934,-18303,-5547,6735,206284,623605,-1632812,-45,-638,288686
1782,4841526,999,8000,0,0,22,-218,9902,-10033,-4486,8063,206242,623091,-1641140,-67,-762,288866
1783,4841653,999,8000,0,0,19,-212,9916,-6832,-3415,9656,204297,624388,-1638724,-72,-844,289035
1784,4841776,999,8000,0,0,25,-196,9911,-7096,-4208,10726,204798,622566,-1640674,-92,-903,289099
1785,4841902,999,8000,0,0,37,-218,9918,-12682,-2595,12851,207245,622834,-1636224,-120,-965,289325
1786,4842025,999,8000,0,0,17,-201,9952,-19607,-3637,15786,205351,619916,-1636256,-133,-1065,289510
1787,4842152,999,8000,0,0,36,-234,9957,-19596,-3086,19515,208200,621687,-1641596,-137,-1168,289658
1788,4842276,999,8000,0,0,26,-239,9947,-17183,-3336,24582,207221,623020,-1639653,-142,-1263,289818
1789,4842402,999,8000,0,0,38,-221,9951,-14774,-2524,28044,208687,624218,-1634730,-149,-1304,289995
1790,4842526,999,8000,0,0,35,-202,9933,-11568,-379,30161,209612,624574,-1641083,-147,-1307,290125
1791,4842652,999,8000,0,0,32,-183,9952,-14496,436,31754,207245,622834,-1636224,-135,-1301,290234
1792,4842776,999,8000,0,0,18,-216,9962,-19020,445,33620,210618,623027,-1639106,-104,-1320,290316
1793,4842902,999,8000,0,0,31,-207,9971,-23808,732,36016,214497,622636,-1640019,-78,-1374,290447
1794,4843026,999,8000,0,0,-3,-196,9979,-29402,1829,39471,213064,623725,-1633675,-42,-1467,290566
1795,4843152,999,8000,0,0,6,-194,9989,-31256,1036,42678,215455,623585,-1639513,-8,-1571,290715
1796,4843276,999,8000,0,0,2,-196,9993,-25924,-1359,44826,214921,626935,-1639033,17,-1665,290880
1797,4843402,999,8000,0,0,16,-193,9963,-18999,-2163,44830,216458,623759,-1633617,29,-1709,291050
1798,4843526,999,8000,0,0,15,-168,9969,-12073,-1386,42428,219748,629696,-1635522,38,-1701,291210
1799,4843651,999,8000,0,0,-13,-166,9975,-10215,-1672,39232,216796,629154,-1643900,57,-1664,291300
1800,4843776,999,8000,0,0,-9,-172,9991,-14224,189,35219,216837,627142,-1642429,81,-1633,291347
1801,4843902,999,8000,0,0,-13,-160,9982,-16103,433,29347,222228,626312,-1634989,101,-1616,291345
1802,4844026,999,8000,0,0,-10,-173,9977,-14516,1468,24016,216853,627438,-1639000,132,-1602,291322
1803,4844152,999,8000,0,0,-24,-163,9983,-13191,3036,18411,225146,625428,-1635918,168,-1575,291250
1804,4844276,999,8000,0,0,-44,-155,9981,-12944,1956,13883,223154,626668,-1641341,214,-1534,291093
1805,4844401,999,8000,0,0,-32,-177,10003,-15083,2472,10148,223621,629358,-1637415,244,-1503,290934
1806,4844526,999,8000,0,0,-40,-160,9982,-18558,1656,6155,224600,630147,-1633969,266,-1489,290766
1807,4844652,999,8000,0,0,-46,-169,9971,-19632,-1031,1908,224589,630227,-1635439,285,-1489,290585
1808,4844776,999,8000,0,0,-39,-148,9955,-19119,-2929,-3141,223592,630860,-1638395,287,-1492,290380
1809,4844901,999,8000,0,0,-22,-152,9950,-18072,-4292,-9534,223609,630727,-1635946,268,-1498,290229
1810,4845026,999,8000,0,0,-57,-160,9966,-16759,-3775,-14868,224558,630896,-1638869,251,-1492,290038
1811,4845152,999,8000,0,0,-32,-186,9975,-9563,-3540,-17803,221688,629285,-1636468,258,-1451,289822
1812,4845276,999,8000,0,0,-17,-202,9973,296,-3295,-18863,219716,632488,-1633564,245,-1349,289664
1813,4845402,999,8000,0,0,-3,-206,9946,8555,-4632,-18319,219230,631220,-1637001,201,-1219,289608
1814,4845526,999,8000,0,0,-3,-186,9922,9620,-7040,-18304,218287,629305,-1637506,150,-1071,289550
1815,4845651,999,8000,0,0,-5,-187,9931,3756,-8361,-17231,219289,628215,-1635039,112,-967,289459
1816,4845776,999,8000,0,0,0,-185,9911,-3442,-9419,-17492,217888,624389,-1636042,64,-917,289369
1817,4845902,999,8000,0,0,22,-208,9892,-4768,-6750,-18045,215819,631319,-1639509,16,-906,289320
1818,4846026,999,8000,0,0,22,-208,9906,3228,-3015,-17001,214363,632164,-1637575,-14,-880,289291
1819,4846151,999,8000,0,0,10,-219,9901,17362,-1152,-14612,211578,626504,-1631742,-18,-786,289177
1820,4846276,999,8000,0,0,19,-236,9918,32563,964,-13556,214961,624923,-1637562,4,-573,289099
1821,4846402,999,8000,0,0,10,-217,9919,37102,1489,-12489,213520,623109,-1640036,32,-303,289023
1822,4846526,999,8000,0,0,13,-203,9928,33905,694,-11951,214970,623580,-1639521,59,1,288927
1823,4846652,999,8000,0,0,25,-181,9914,18707,-2746,-10867,214573,619497,-1635608,68,219,288837
1824,4846776,999,8000,0,0,14,-176,9917,4046,-6191,-9514,213107,620423,-1635143,54,341,288741
1825,4846902,999,8000,0,0,12,-199,9930,-9283,-7233,-8979,211607,621614,-1639578,24,347,288657
1826,4847026,999,8000,0,0,-1,-192,9932,-14075,-8027,-7640,211686,616755,-1639086,-7,284,288576
1827,4847152,999,8000,0,0,24,-207,9947,-13270,-6159,-7118,203896,618638,-1639709,-33,213,288514
1828,4847276,999,8000,0,0,13,-181,9950,-10338,-3226,-7937,212616,620041,-1637111,-45,149,288447
1829,4847402,999,8000,0,0,1,-190,9952,-9536,-1624,-7681,208771,618473,-1637195,-42,101,288401
1830,4847527,999,8000,0,0,1,-218,9937,-15927,-280,-6890,208247,619621,-1639145,-24,25,288356
1831,4847652,999,8000,0,0,32,-213,9950,-25517,-2128,-4480,206275,621131,-1640649,-13,-111,288359
1832,4847776,999,8000,0,0,21,-205,9950,-31640,-2643,-1812,207209,624390,-1638184,-10,-332,288426
1833,4847902,999,8000,0,0,14,-232,9938,-28166,-2368,1388,206272,622851,-1636731,-14,-557,288605
1834,4848026,999,8000,0,0,17,-233,9932,-15372,-3160,4321,201945,619988,-1638273,-18,-736,288718
1835,4848153,999,8000,0,0,27,-228,9927,-1247,-4229,6461,204796,623856,-1637736,-36,-809,288851
1836,4848276,999,8000,0,0,27,-212,9910,1169,-5567,9941,207278,620875,-1635733,-56,-817,289031
1837,4848402,999,8000,0,0,37,-187,9915,-6031,-4219,9395,208705,623225,-1634240,-72,-839,289176
1838,4848526,999,8000,0,0,43,-198,9926,-18822,-4455,11525,209186,621993,-1638150,-108,-928,289368
1839,4848652,999,8000,0,0,44,-219,9943,-23610,-3914,13657,207769,619563,-1638174,-137,-1061,289529
1840,4848776,999,8000,0,0,20,-222,9946,-21196,-2298,17379,202455,620641,-1632387,-139,-1201,289646
1841,4848902,999,8000,0,0,20,-225,9955,-15055,-2016,22442,204322,623341,-1637254,-134,-1277,289755
1842,4849026,999,8000,0,0,35,-206,9959,-11843,-1202,26170,209615,624977,-1639613,-129,-1303,289889
1843,4849152,999,8000,0,0,36,-207,9930,-12635,-906,30697,209628,624870,-1637653,-124,-1303,290033
1844,4849276,999,8000,0,0,32,-196,9922,-16626,-893,32829,209165,622153,-1641090,-120,-1313,290186
1845,4849402,999,8000,0,0,19,-192,9958,-21156,-884,33891,211111,624242,-1634689,-109,-1347,290291
1846,4849526,999,8000,0,0,12,-214,9957,-24347,-333,36022,211608,624571,-1631741,-88,-1416,290400
1847,4849651,999,8000,0,0,39,-208,9976,-24070,-50,39753,212026,626800,-1637123,-70,-1487,290541
1848,4849776,999,8000,0,0,-13,-218,9985,-22463,234,43482,213001,627186,-1635147,-41,-1552,290668
1849,4849902,999,8000,0,0,-5,-202,9989,-19261,-563,45888,214951,626696,-1634623,-10,-1593,290801
1850,4850026,999,8000,0,0,17,-196,10006,-16860,-834,45357,211533,627278,-1637132,14,-1614,290967
1851,4850152,999,8000,0,0,8,-174,9983,-18470,-304,42685,220296,625809,-1635022,34,-1627,291117
1852,4850276,999,8000,0,0,4,-164,9974,-22207,-1120,39493,220683,628710,-1643833,56,-1654,291240
1853,4850401,999,8000,0,0,-17,-171,9987,-23013,-2213,35771,218317,627372,-1637505,76,-1697,291308
1854,4850526,999,8000,0,0,-3,-175,9952,-19034,-1958,31501,218811,626034,-1639456,93,-1732,291357
1855,4850652,999,8000,0,0,0,-175,9979,-10777,-662,26965,215442,627078,-1637572,110,-1714,291367
1856,4850776,999,8000,0,0,-21,-163,9999,-3328,1704,20819,221637,630115,-1642837,140,-1627,291332
1857,4850901,999,8000,0,0,-52,-157,9990,-2804,2742,15482,221670,628156,-1642347,187,-1511,291188
1858,4851026,999,8000,0,0,-33,-149,10001,-11613,3540,11209,225601,627365,-1635911,237,-1426,290980
1859,4851151,999,8000,0,0,-23,-131,9999,-23361,1403,6153,219762,627467,-1638950,264,-1426,290820
1860,4851276,999,8000,0,0,-25,-178,9974,-32426,44,1901,224102,629836,-1637423,280,-1503,290654
1861,4851401,999,8000,0,0,-46,-188,9954,-27915,-2377,-2615,221689,628855,-1637448,290,-1582,290487
1862,4851526,999,8000,0,0,-23279300,-19,9957,-2147483648,-5895,-2147483648,223612,630700,-135456,269,-1603086976,29320
1863,4851650,999,8000,0,0,-45,-173,9984,-4488,-5655,-11919,223135,630212,-1635464,244,-1535,290143
1864,4851776,999,8000,0,0,-75,-165,10003,36,-5412,-15117,215834,630783,-1638529,234,-1399,289863
1865,4851902,999,8000,0,0,-46,-170,9967,-2626,-4081,-15925,218775,629713,-1636029,229,-1276,289695
1866,4852027,999,8000,0,0,-8,-190,9944,-5029,-4350,-16990,218266,628208,-1635588,198,-1193,289580
1867,4852150,999,8000,0,0,-11,-187,9943,-4499,-3558,-18861,216344,631435,-1632642,157,-1148,289519
1868,4852276,999,8000,0,0,-19,-201,9916,1620,-4893,-19388,220230,629297,-1636983,135,-1086,289445
1869,4852401,999,8000,0,0,-11,-201,9902,4288,-7038,-19104,220254,627418,-1637962,109,-1015,289383
1870,4852526,999,8000,0,0,12,-211,9893,6687,-7840,-18566,214415,629643,-1635613,63,-927,289313
1871,4852652,999,8000,0,0,28,-189,9877,9353,-7035,-17772,216421,627439,-1630190,5,-837,289264
1872,4852776,999,8000,0,0,3,-215,9910,14422,-6237,-16709,214921,628628,-1634625,-37,-724,289204
