873,113159,0,8000,0,0,125,-309,9973,9999,9999,9999,9999,9999,9999,-88,-167,23839
874,113283,1,8000,0,0,92,-258,9848,9999,9999,9999,9999,9999,9999,-85,-168,23853
875,113409,1,8000,0,0,80,-282,9890,9999,9999,9999,9999,9999,9999,-82,-168,23848
876,113533,1,8000,0,0,84,-301,9930,9999,9999,9999,9999,9999,9999,-79,-170,23821
877,113658,0,8000,0,0,117,-349,10004,9999,9999,9999,9999,9999,9999,-78,-176,23792
878,113783,0,8000,0,0,152,-301,9877,9999,9999,9999,9999,9999,9999,-78,-179,23775
879,113908,0,8000,0,0,159,-330,9812,9999,9999,9999,9999,9999,9999,-80,-184,23778
880,114033,0,8000,0,0,173,-335,9988,9999,9999,9999,9999,9999,9999,-83,-186,23796
881,114158,0,8000,0,0,178,-376,9956,9999,9999,9999,9999,9999,9999,-84,-193,23815
882,114283,0,8000,0,0,209,-329,9968,9999,9999,9999,9999,9999,9999,-88,-197,23827
883,114408,0,8000,0,0,170,-381,10029,9999,9999,9999,9999,9999,9999,-91,-203,23821
884,114533,0,8000,0,0,185,-330,9841,9999,9999,9999,9999,9999,9999,-94,-205,23799
885,114658,0,8000,0,0,141,-337,10065,9999,9999,9999,9999,9999,9999,-95,-205,23777
886,114784,1,8000,0,0,132,-367,9996,9999,9999,9999,9999,9999,9999,-94,-210,23765
887,114908,1,8000,0,0,126,-365,9979,9999,9999,9999,9999,9999,9999,-93,-210,23767
888,115033,0,8000,0,0,136,-320,10003,9999,9999,9999,9999,9999,9999,-92,-209,23770
889,115158,0,8000,0,0,96,-427,10034,9999,9999,9999,9999,9999,9999,-91,-218,23758
890,115284,1,8000,0,0,126,-398,10001,9999,9999,9999,9999,9999,9999,-89,-219,23757
891,115408,1,8000,0,0,141,-437,10086,9999,9999,9999,9999,9999,9999,-87,-226,23748
892,115534,1,8000,0,0,154,-449,10045,9999,9999,9999,9999,9999,9999,-87,-231,23730
893,115659,0,8000,0,0,157,-394,10067,9999,9999,9999,9999,9999,9999,-89,-232,23715
894,115783,1,8000,0,0,191,-392,10028,9999,9999,9999,9999,9999,9999,-92,-233,23714
895,115908,0,8000,0,0,201,-460,10095,9999,9999,9999,9999,9999,9999,-93,-238,23729
896,116034,1,8000,0,0,210,-431,9997,9999,9999,9999,9999,9999,9999,-94,-237,23755
897,116159,0,8000,0,0,189,-465,10257,9999,9999,9999,9999,9999,9999,-93,-231,23787
898,116283,1,8000,0,0,156,-437,10188,9999,9999,9999,9999,9999,9999,-90,-228,23806
899,116409,1,8000,0,0,130,-395,10009,9999,9999,9999,9999,9999,9999,-86,-225,23809
900,116534,0,8000,0,0,104,-396,10114,9999,9999,9999,9999,9999,9999,-80,-222,23794
901,116658,1,8000,0,0,72,-393,10146,9999,9999,9999,9999,9999,9999,-76,-219,23770
902,116784,1,8000,0,0,76,-377,10079,9999,9999,9999,9999,9999,9999,-72,-219,23751
903,116908,1,8000,0,0,91,-360,10000,9999,9999,9999,9999,9999,9999,-68,-217,23743
904,117034,1,8000,0,0,107,-418,10147,9999,9999,9999,9999,9999,9999,-66,-218,23752
905,117158,1,8000,0,0,149,-443,10193,9999,9999,9999,9999,9999,9999,-67,-221,23776
906,117283,0,8000,0,0,174,-385,10045,9999,9999,9999,9999,9999,9999,-72,-226,23802
907,117408,0,8000,0,0,180,-430,10072,9999,9999,9999,9999,9999,9999,-80,-231,23825
908,117533,0,8000,0,0,207,-454,10151,9999,9999,9999,9999,9999,9999,-88,-236,23831
909,117658,0,8000,0,0,209,-451,10131,9999,9999,9999,9999,9999,9999,-94,-240,23822
910,117783,0,8000,0,0,222,-407,9996,9999,9999,9999,9999,9999,9999,-102,-245,23811
911,117908,0,8000,0,0,169,-432,10066,9999,9999,9999,9999,9999,9999,-104,-244,23797
912,118033,0,8000,0,0,143,-393,10047,9999,9999,9999,9999,9999,9999,-101,-241,23791
913,118158,0,8000,0,0,111,-351,9975,9999,9999,9999,9999,9999,9999,-97,-239,23799
914,118283,0,8000,0,0,101,-409,9957,9999,9999,9999,9999,9999,9999,-93,-238,23819
915,118408,0,8000,0,0,87,-358,10052,9999,9999,9999,9999,9999,9999,-88,-230,23843
916,118534,1,8000,0,0,89,-381,9987,9999,9999,9999,9999,9999,9999,-84,-229,23838
917,118658,1,8000,0,0,101,-368,10043,9999,9999,9999,9999,9999,9999,-79,-225,23814
918,118783,0,8000,0,0,157,-356,9996,9999,9999,9999,9999,9999,9999,-77,-221,23785
919,118909,1,8000,0,0,178,-383,9965,9999,9999,9999,9999,9999,9999,-77,-220,23758
920,119033,1,8000,0,0,196,-350,9994,9999,9999,9999,9999,9999,9999,-81,-214,23746
921,119158,0,8000,0,0,224,-348,9938,9999,9999,9999,9999,9999,9999,-83,-213,23750
922,119283,0,8000,0,0,230,-364,9898,9999,9999,9999,9999,9999,9999,-86,-210,23766
923,119409,1,8000,0,0,224,-363,9991,9999,9999,9999,9999,9999,9999,-90,-208,23786
924,119533,1,8000,0,0,177,-336,9931,9999,9999,9999,9999,9999,9999,-94,-204,23796
925,119658,0,8000,0,0,140,-348,9955,9999,9999,9999,9999,9999,9999,-94,-200,23792
926,119784,1,8000,0,0,95,-302,9953,9999,9999,9999,9999,9999,9999,-91,-197,23774
927,119909,0,8000,0,0,71,-288,9913,9999,9999,9999,9999,9999,9999,-87,-193,23755
928,120033,1,8000,0,0,57,-305,9929,9999,9999,9999,9999,9999,9999,-82,-189,23744
929,120159,1,8000,0,0,54,-276,9883,9999,9999,9999,9999,9999,9999,-77,-185,23748
930,120284,0,8000,0,0,80,-258,9920,9999,9999,9999,9999,9999,9999,-73,-180,23765
931,120409,0,8000,0,0,115,-276,9892,9999,9999,9999,9999,9999,9999,-70,-178,23779
932,120533,1,8000,0,0,171,-316,9889,9999,9999,9999,9999,9999,9999,-73,-177,23781
933,120660,2,8000,0,0,219,-296,9904,9999,9999,9999,9999,9999,9999,-78,-174,23765
934,120783,2,8000,0,0,231,-274,9839,9999,9999,9999,9999,9999,9999,-83,-173,23742
935,120908,0,8000,0,0,226,-265,9843,9999,9999,9999,9999,9999,9999,-86,-173,23735
936,121033,0,8000,0,0,176,-302,9912,9999,9999,9999,9999,9999,9999,-91,-172,23755
937,121158,0,8000,0,0,135,-295,9906,9999,9999,9999,9999,9999,9999,-91,-171,23780
938,121283,0,8000,0,0,68,-275,9878,9999,9999,9999,9999,9999,9999,-87,-170,23794
939,121408,0,8000,0,0,55,-266,9887,9999,9999,9999,9999,9999,9999,-83,-169,23786
940,121534,1,8000,0,0,42,-258,9913,9999,9999,9999,9999,9999,9999,-78,-168,23759
941,121658,1,8000,0,0,70,-255,9945,9999,9999,9999,9999,9999,9999,-73,-166,23738
942,121783,0,8000,0,0,97,-270,9960,9999,9999,9999,9999,9999,9999,-69,-165,23737
943,121908,0,8000,0,0,159,-257,9837,9999,9999,9999,9999,9999,9999,-70,-163,23754
944,122033,0,8000,0,0,177,-294,9840,9999,9999,9999,9999,9999,9999,-73,-163,23770
945,122158,0,8000,0,0,222,-314,9940,9999,9999,9999,9999,9999,9999,-78,-165,23767
946,122284,1,8000,0,0,229,-330,9961,9999,9999,9999,9999,9999,9999,-84,-167,23746
947,122409,0,8000,0,0,214,-266,9841,9999,9999,9999,9999,9999,9999,-90,-168,23730
948,122533,1,8000,0,0,155,-267,9820,9999,9999,9999,9999,9999,9999,-93,-167,23729
949,122658,0,8000,0,0,105,-319,9959,9999,9999,9999,9999,9999,9999,-90,-168,23744
950,122784,1,8000,0,0,65,-300,9953,9999,9999,9999,9999,9999,9999,-86,-171,23765
951,122908,1,8000,0,0,30,-265,9876,9999,9999,9999,9999,9999,9999,-81,-171,23771
952,123033,0,8000,0,0,66,-269,9875,9999,9999,9999,9999,9999,9999,-77,-170,23759
953,123158,0,8000,0,0,85,-299,9949,9999,9999,9999,9999,9999,9999,-73,-173,23730
954,123283,0,8000,0,0,133,-316,9961,9999,9999,9999,9999,9999,9999,-73,-175,23706
955,123408,0,8000,0,0,174,-293,9926,9999,9999,9999,9999,9999,9999,-77,-177,23698
956,123533,0,8000,0,0,209,-335,9877,9999,9999,9999,9999,9999,9999,-81,-182,23708
957,123658,0,8000,0,0,247,-341,10000,9999,9999,9999,9999,9999,9999,-86,-183,23729
958,123783,0,8000,0,0,208,-353,9910,9999,9999,9999,9999,9999,9999,-90,-190,23747
959,123908,0,8000,0,0,220,-364,9959,9999,9999,9999,9999,9999,9999,-95,-197,23754
960,124035,2,8000,0,0,176,-341,9989,9999,9999,9999,9999,9999,9999,-98,-200,23743
961,124158,2,8000,0,0,136,-421,10097,9999,9999,9999,9999,9999,9999,-99,-206,23717
962,124284,1,8000,0,0,117,-326,9955,9999,9999,9999,9999,9999,9999,-98,-204,23694
963,124408,1,8000,0,0,113,-363,10041,9999,9999,9999,9999,9999,9999,-94,-208,23682
964,124533,0,8000,0,0,107,-381,9987,9999,9999,9999,9999,9999,9999,-91,-210,23681
965,124658,0,8000,0,0,97,-409,10041,9999,9999,9999,9999,9999,9999,-90,-213,23681
966,124783,0,8000,0,0,132,-375,10031,9999,9999,9999,9999,9999,9999,-88,-216,23682
967,124908,0,8000,0,0,147,-391,9972,9999,9999,9999,9999,9999,9999,-86,-219,23685
968,125033,0,8000,0,0,142,-414,10091,9999,9999,9999,9999,9999,9999,-85,-224,23675
969,125158,0,8000,0,0,191,-407,10064,9999,9999,9999,9999,9999,9999,-88,-228,23657
970,125283,0,8000,0,0,220,-374,10037,9999,9999,9999,9999,9999,9999,-91,-228,23648
971,125408,0,8000,0,0,211,-437,9974,9999,9999,9999,9999,9999,9999,-96,-234,23652
972,125533,0,8000,0,0,246,-465,10025,9999,9999,9999,9999,9999,9999,-99,-235,23670
973,125658,0,8000,0,0,226,-410,10089,9999,9999,9999,9999,9999,9999,-100,-231,23699
974,125784,1,8000,0,0,199,-481,10257,9999,9999,9999,9999,9999,9999,-98,-229,23725
975,125908,1,8000,0,0,133,-429,10132,9999,9999,9999,9999,9999,9999,-95,-226,23742
976,126033,0,8000,0,0,100,-408,10068,9999,9999,9999,9999,9999,9999,-87,-224,23737
977,126159,1,8000,0,0,65,-388,10075,9999,9999,9999,9999,9999,9999,-79,-220,23718
978,126283,1,8000,0,0,41,-386,10130,9999,9999,9999,9999,9999,9999,-75,-218,23697
979,126408,0,8000,0,0,32,-366,10102,9999,9999,9999,9999,9999,9999,-71,-218,23680
980,126534,1,8000,0,0,61,-355,10032,9999,9999,9999,9999,9999,9999,-66,-216,23675
981,126658,1,8000,0,0,105,-395,10154,9999,9999,9999,9999,9999,9999,-63,-217,23685
982,126783,0,8000,0,0,147,-409,10144,9999,9999,9999,9999,9999,9999,-65,-221,23709
983,126909,1,8000,0,0,181,-392,10043,9999,9999,9999,9999,9999,9999,-73,-225,23734
984,127033,1,8000,0,0,207,-442,10105,9999,9999,9999,9999,9999,9999,-82,-230,23753
985,127158,0,8000,0,0,264,-479,10181,9999,9999,9999,9999,9999,9999,-89,-234,23757
986,127283,0,8000,0,0,244,-470,10168,9999,9999,9999,9999,9999,9999,-98,-240,23751
987,127408,0,8000,0,0,228,-411,9970,9999,9999,9999,9999,9999,9999,-106,-244,23744
988,127533,0,8000,0,0,191,-420,9998,9999,9999,9999,9999,9999,9999,-110,-242,23735
989,127659,1,8000,0,0,134,-416,10077,9999,9999,9999,9999,9999,9999,-107,-239,23731
990,127783,1,8000,0,0,105,-430,10020,9999,9999,9999,9999,9999,9999,-102,-240,23737
991,127909,1,8000,0,0,58,-401,10056,9999,9999,9999,9999,9999,9999,-98,-235,23752
992,128033,1,8000,0,0,49,-376,9974,9999,9999,9999,9999,9999,9999,-94,-231,23773
993,128159,1,8000,0,0,71,-370,9985,9999,9999,9999,9999,9999,9999,-90,-228,23767
994,128283,1,8000,0,0,67,-392,10062,9999,9999,9999,9999,9999,9999,-84,-226,23734
995,128408,0,8000,0,0,120,-355,9976,9999,9999,9999,9999,9999,9999,-78,-222,23703
996,128533,0,8000,0,0,161,-328,9962,9999,9999,9999,9999,9999,9999,-77,-217,23680
997,128659,1,8000,0,0,206,-364,9954,9999,9999,9999,9999,9999,9999,-81,-213,23671
998,128783,1,8000,0,0,257,-392,10011,9999,9999,9999,9999,9999,9999,-85,-213,23676
999,128908,0,8000,0,0,267,-363,10006,9999,9999,9999,9999,9999,9999,-89,-208,23690
1000,129033,0,8000,0,0,246,-331,9885,9999,9999,9999,9999,9999,9999,-94,-205,23706
1001,129158,0,8000,0,0,215,-383,10033,9999,9999,9999,9999,9999,9999,-99,-202,23715
1002,129283,0,8000,0,0,174,-322,9916,9999,9999,9999,9999,9999,9999,-101,-198,23714
1003,129408,0,8000,0,0,92,-349,9911,9999,9999,9999,9999,9999,9999,-98,-197,23699
1004,129534,1,8000,0,0,58,-312,9905,9999,9999,9999,9999,9999,9999,-94,-191,23680
1005,129658,1,8000,0,0,11,-318,9936,9999,9999,9999,9999,9999,9999,-89,-189,23669
1006,129783,0,8000,0,0,19,-274,9926,9999,9999,9999,9999,9999,9999,-84,-185,23671
1007,129908,0,8000,0,0,42,-289,9974,9999,9999,9999,9999,9999,9999,-79,-181,23685
1008,130034,1,8000,0,0,113,-261,9898,9999,9999,9999,9999,9999,9999,-75,-179,23699
1009,130158,1,8000,0,0,185,-308,9962,9999,9999,9999,9999,9999,9999,-76,-176,23702
1010,130283,0,8000,0,0,233,-289,9900,9999,9999,9999,9999,9999,9999,-82,-173,23690
1011,130408,0,8000,0,0,289,-249,9810,9999,9999,9999,9999,9999,9999,-85,-172,23668
1012,130533,0,8000,0,0,286,-276,9910,9999,9999,9999,9999,9999,9999,-89,-171,23661
1013,130658,0,8000,0,0,231,-321,9964,9999,9999,9999,9999,9999,9999,-95,-171,23678
1014,130784,1,8000,0,0,143,-299,9877,9999,9999,9999,9999,9999,9999,-98,-171,23702
1015,130908,1,8000,0,0,61,-282,9860,9999,9999,9999,9999,9999,9999,-95,-170,23715
1016,131034,1,8000,0,0,4,-277,9905,9999,9999,9999,9999,9999,9999,-91,-170,23707
1017,131158,1,8000,0,0,-12,-268,9915,9999,9999,9999,9999,9999,9999,-86,-169,23683
1018,131285,2,8000,0,0,16,-260,9948,9999,9999,9999,9999,9999,9999,-82,-168,23666
1019,131408,2,8000,0,0,67,-262,9928,9999,9999,9999,9999,9999,9999,-76,-167,23664
1020,131533,0,8000,0,0,144,-257,9833,9999,9999,9999,9999,9999,9999,-74,-164,23679
1021,131659,1,8000,0,0,211,-269,9812,9999,9999,9999,9999,9999,9999,-77,-163,23692
1022,131783,1,8000,0,0,263,-291,9928,9999,9999,9999,9999,9999,9999,-83,-164,23689
1023,131908,0,8000,0,0,268,-301,9934,9999,9999,9999,9999,9999,9999,-89,-166,23671
1024,132033,0,8000,0,0,245,-268,9825,9999,9999,9999,9999,9999,9999,-95,-166,23657
1025,132158,0,8000,0,0,181,-277,9853,9999,9999,9999,9999,9999,9999,-100,-165,23660
1026,132283,0,8000,0,0,127,-299,9958,9999,9999,9999,9999,9999,9999,-97,-168,23673
1027,132408,0,8000,0,0,45,-307,9922,9999,9999,9999,9999,9999,9999,-92,-172,23688
1028,132533,0,8000,0,0,28,-284,9888,9999,9999,9999,9999,9999,9999,-89,-172,23692
1029,132658,0,8000,0,0,8,-256,9885,9999,9999,9999,9999,9999,9999,-84,-172,23677
1030,132783,0,8000,0,0,32,-307,10005,9999,9999,9999,9999,9999,9999,-79,-174,23654
1031,132909,1,8000,0,0,118,-306,9984,9999,9999,9999,9999,9999,9999,-77,-177,23633
1032,133033,1,8000,0,0,179,-276,9908,9999,9999,9999,9999,9999,9999,-79,-177,23629
1033,133158,0,8000,0,0,235,-317,9928,9999,9999,9999,9999,9999,9999,-86,-182,23640
1034,133284,1,8000,0,0,266,-328,9961,9999,9999,9999,9999,9999,9999,-90,-183,23656
1035,133409,0,8000,0,0,243,-352,9940,9999,9999,9999,9999,9999,9999,-95,-190,23673
1036,133533,1,8000,0,0,242,-360,9979,9999,9999,9999,9999,9999,9999,-100,-195,23681
1037,133659,1,8000,0,0,195,-343,9945,9999,9999,9999,9999,9999,9999,-106,-199,23675
1038,133783,1,8000,0,0,170,-390,9927,9999,9999,9999,9999,9999,9999,-106,-205,23654
1039,133908,0,8000,0,0,106,-376,10042,9999,9999,9999,9999,9999,9999,-104,-202,23633
1040,134033,0,8000,0,0,99,-359,9995,9999,9999,9999,9999,9999,9999,-101,-208,23620
1041,134159,1,8000,0,0,53,-373,9989,9999,9999,9999,9999,9999,9999,-97,-210,23613
1042,134283,1,8000,0,0,49,-379,10077,9999,9999,9999,9999,9999,9999,-95,-213,23603
1043,134408,0,8000,0,0,87,-377,10072,9999,9999,9999,9999,9999,9999,-91,-216,23604
1044,134534,1,8000,0,0,115,-379,9925,9999,9999,9999,9999,9999,9999,-87,-221,23607
1045,134659,0,8000,0,0,157,-377,10083,9999,9999,9999,9999,9999,9999,-85,-224,23598
1046,134783,1,8000,0,0,200,-455,10098,9999,9999,9999,9999,9999,9999,-86,-230,23584
1047,134909,1,8000,0,0,236,-373,9995,9999,9999,9999,9999,9999,9999,-90,-228,23577
1048,135033,1,8000,0,0,247,-417,9987,9999,9999,9999,9999,9999,9999,-96,-233,23584
1049,135158,0,8000,0,0,266,-445,10018,9999,9999,9999,9999,9999,9999,-99,-235,23602
1050,135283,0,8000,0,0,229,-437,10063,9999,9999,9999,9999,9999,9999,-100,-231,23629
1051,135408,0,8000,0,0,241,-467,10297,9999,9999,9999,9999,9999,9999,-100,-228,23653
1052,135533,0,8000,0,0,170,-443,10162,9999,9999,9999,9999,9999,9999,-97,-225,23669
1053,135658,0,8000,0,0,91,-410,10060,9999,9999,9999,9999,9999,9999,-90,-224,23666
1054,135783,0,8000,0,0,61,-404,10091,9999,9999,9999,9999,9999,9999,-82,-222,23650
1055,135908,0,8000,0,0,36,-380,10099,9999,9999,9999,9999,9999,9999,-77,-219,23630
1056,136033,0,8000,0,0,35,-384,10106,9999,9999,9999,9999,9999,9999,-71,-218,23614
1057,136158,0,8000,0,0,26,-343,9982,9999,9999,9999,9999,9999,9999,-66,-217,23609
1058,136283,0,8000,0,0,69,-418,10192,9999,9999,9999,9999,9999,9999,-61,-218,23618
1059,136408,0,8000,0,0,121,-417,10194,9999,9999,9999,9999,9999,9999,-62,-222,23637
1060,136533,0,8000,0,0,171,-392,10034,9999,9999,9999,9999,9999,9999,-69,-226,23660
1061,136658,0,8000,0,0,209,-393,10077,9999,9999,9999,9999,9999,9999,-78,-230,23676
1062,136783,0,8000,0,0,243,-443,10151,9999,9999,9999,9999,9999,9999,-86,-234,23681
1063,136908,0,8000,0,0,276,-434,10095,9999,9999,9999,9999,9999,9999,-94,-237,23677
1064,137034,1,8000,0,0,249,-427,10021,9999,9999,9999,9999,9999,9999,-104,-241,23672
1065,137158,1,8000,0,0,207,-429,10059,9999,9999,9999,9999,9999,9999,-110,-239,23669
1066,137283,0,8000,0,0,153,-412,10114,9999,9999,9999,9999,9999,9999,-109,-236,23667
1067,137409,1,8000,0,0,123,-415,10049,9999,9999,9999,9999,9999,9999,-103,-235,23672
1068,137534,0,8000,0,0,74,-423,10009,9999,9999,9999,9999,9999,9999,-99,-235,23687
1069,137658,1,8000,0,0,39,-369,10049,9999,9999,9999,9999,9999,9999,-94,-228,23705
1070,137783,0,8000,0,0,42,-398,10017,9999,9999,9999,9999,9999,9999,-91,-227,23709
1071,137909,1,8000,0,0,51,-399,10056,9999,9999,9999,9999,9999,9999,-84,-225,23676
1072,138034,0,8000,0,0,102,-326,9933,9999,9999,9999,9999,9999,9999,-77,-221,23642
1073,138158,1,8000,0,0,133,-389,9977,9999,9999,9999,9999,9999,9999,-73,-219,23617
1074,138284,1,8000,0,0,197,-353,9980,9999,9999,9999,9999,9999,9999,-75,-211,23606
1075,138409,0,8000,0,0,235,-368,10037,9999,9999,9999,9999,9999,9999,-80,-211,23610
1076,138534,0,8000,0,0,292,-331,9958,9999,9999,9999,9999,9999,9999,-84,-208,23623
1077,138658,1,8000,0,0,284,-340,9877,9999,9999,9999,9999,9999,9999,-88,-205,23638
1078,138784,1,8000,0,0,246,-329,9973,9999,9999,9999,9999,9999,9999,-92,-199,23648
1079,138908,1,8000,0,0,202,-339,9926,9999,9999,9999,9999,9999,9999,-97,-195,23651
1080,139033,0,8000,0,0,150,-336,9923,9999,9999,9999,9999,9999,9999,-97,-194,23641
1081,139158,0,8000,0,0,71,-307,9891,9999,9999,9999,9999,9999,9999,-93,-189,23623
1082,139283,0,8000,0,0,23,-302,9940,9999,9999,9999,9999,9999,9999,-90,-186,23611
1083,139408,0,8000,0,0,6,-299,9963,9999,9999,9999,9999,9999,9999,-84,-183,23610
1084,139533,0,8000,0,0,17,-270,9914,9999,9999,9999,9999,9999,9999,-79,-180,23619
1085,139658,0,8000,0,0,51,-264,9837,9999,9999,9999,9999,9999,9999,-74,-179,23633
1086,139783,0,8000,0,0,123,-295,9963,9999,9999,9999,9999,9999,9999,-71,-176,23637
1087,139908,0,8000,0,0,209,-275,9908,9999,9999,9999,9999,9999,9999,-76,-172,23629
1088,140034,1,8000,0,0,273,-263,9917,9999,9999,9999,9999,9999,9999,-82,-170,23612
1089,140158,1,8000,0,0,307,-260,9845,9999,9999,9999,9999,9999,9999,-85,-169,23600
1090,140283,0,8000,0,0,265,-273,9891,9999,9999,9999,9999,9999,9999,-89,-168,23610
1091,140409,1,8000,0,0,196,-306,9935,9999,9999,9999,9999,9999,9999,-96,-169,23638
1092,140534,0,8000,0,0,97,-276,9867,9999,9999,9999,9999,9999,9999,-95,-168,23653
1093,140658,1,8000,0,0,28,-265,9874,9999,9999,9999,9999,9999,9999,-92,-168,23650
1094,140784,1,8000,0,0,-6,-297,9938,9999,9999,9999,9999,9999,9999,-88,-167,23629
1095,140909,0,8000,0,0,-5,-282,9917,9999,9999,9999,9999,9999,9999,-83,-166,23609
1096,141033,1,8000,0,0,24,-274,9965,9999,9999,9999,9999,9999,9999,-78,-166,23604
1097,141158,0,8000,0,0,104,-235,9803,9999,9999,9999,9999,9999,9999,-73,-165,23614
1098,141283,0,8000,0,0,189,-246,9805,9999,9999,9999,9999,9999,9999,-74,-164,23629
1099,141409,1,8000,0,0,254,-280,9933,9999,9999,9999,9999,9999,9999,-80,-164,23632
1100,141533,1,8000,0,0,293,-311,9949,9999,9999,9999,9999,9999,9999,-87,-165,23617
1101,141659,1,8000,0,0,293,-270,9826,9999,9999,9999,9999,9999,9999,-92,-166,23601
1102,141784,0,8000,0,0,210,-275,9875,9999,9999,9999,9999,9999,9999,-99,-165,23601
1103,141909,0,8000,0,0,139,-317,9945,9999,9999,9999,9999,9999,9999,-101,-167,23614
1104,142033,1,8000,0,0,55,-295,9948,9999,9999,9999,9999,9999,9999,-96,-170,23630
1105,142159,1,8000,0,0,17,-273,9868,9999,9999,9999,9999,9999,9999,-93,-170,23637
1106,142283,1,8000,0,0,-4,-293,9918,9999,9999,9999,9999,9999,9999,-88,-171,23627
1107,142408,0,8000,0,0,17,-322,9940,9999,9999,9999,9999,9999,9999,-84,-174,23605
1108,142533,0,8000,0,0,72,-280,9917,9999,9999,9999,9999,9999,9999,-80,-177,23580
1109,142658,0,8000,0,0,149,-292,9979,9999,9999,9999,9999,9999,9999,-77,-177,23568
1110,142783,0,8000,0,0,197,-328,9887,9999,9999,9999,9999,9999,9999,-80,-181,23576
1111,142908,0,8000,0,0,241,-292,9955,9999,9999,9999,9999,9999,9999,-85,-180,23592
1112,143033,0,8000,0,0,264,-366,9981,9999,9999,9999,9999,9999,9999,-90,-188,23611
1113,143158,0,8000,0,0,280,-357,9974,9999,9999,9999,9999,9999,9999,-95,-192,23621
1114,143283,0,8000,0,0,226,-359,9953,9999,9999,9999,9999,9999,9999,-101,-196,23617
1115,143409,1,8000,0,0,201,-399,9980,9999,9999,9999,9999,9999,9999,-106,-202,23600
1116,143533,1,8000,0,0,137,-392,10015,9999,9999,9999,9999,9999,9999,-106,-202,23575
1117,143658,0,8000,0,0,110,-347,10011,9999,9999,9999,9999,9999,9999,-103,-207,23557
1118,143783,0,8000,0,0,47,-400,9995,9999,9999,9999,9999,9999,9999,-99,-209,23547
1119,143909,1,8000,0,0,53,-414,10140,9999,9999,9999,9999,9999,9999,-96,-211,23537
1120,144033,1,8000,0,0,80,-371,10050,9999,9999,9999,9999,9999,9999,-94,-214,23554
1121,144158,0,8000,0,0,72,-371,9878,9999,9999,9999,9999,9999,9999,-90,-219,23558
1122,144284,1,8000,0,0,115,-403,10088,9999,9999,9999,9999,9999,9999,-84,-223,23549
1123,144408,1,8000,0,0,176,-438,10071,9999,9999,9999,9999,9999,9999,-84,-228,23534
1124,144533,0,8000,0,0,205,-367,10008,9999,9999,9999,9999,9999,9999,-87,-227,23523
1125,144658,0,8000,0,0,234,-396,9997,9999,9999,9999,9999,9999,9999,-94,-231,23523
1126,144784,1,8000,0,0,263,-447,10067,9999,9999,9999,9999,9999,9999,-96,-233,23535
1127,144908,1,8000,0,0,287,-415,10091,9999,9999,9999,9999,9999,9999,-97,-228,23558
1128,145034,1,8000,0,0,242,-463,10216,9999,9999,9999,9999,9999,9999,-96,-225,23584
1129,145158,1,8000,0,0,189,-463,10166,9999,9999,9999,9999,9999,9999,-93,-223,23605
1130,145283,0,8000,0,0,121,-424,10082,9999,9999,9999,9999,9999,9999,-89,-222,23609
1131,145408,0,8000,0,0,91,-398,10112,9999,9999,9999,9999,9999,9999,-83,-219,23599
1132,145534,1,8000,0,0,52,-417,10110,9999,9999,9999,9999,9999,9999,-79,-217,23580
1133,145658,1,8000,0,0,17,-388,10089,9999,9999,9999,9999,9999,9999,-73,-217,23558
1134,145784,1,8000,0,0,22,-373,10006,9999,9999,9999,9999,9999,9999,-68,-216,23548
1135,145908,1,8000,0,0,40,-414,10184,9999,9999,9999,9999,9999,9999,-64,-217,23551
1136,146033,0,8000,0,0,80,-398,10149,9999,9999,9999,9999,9999,9999,-64,-221,23568
1137,146158,0,8000,0,0,150,-393,10039,9999,9999,9999,9999,9999,9999,-68,-226,23593
1138,146283,0,8000,0,0,197,-417,10079,9999,9999,9999,9999,9999,9999,-77,-229,23615
1139,146408,0,8000,0,0,231,-460,10207,9999,9999,9999,9999,9999,9999,-84,-233,23625
1140,146533,0,8000,0,0,263,-451,10107,9999,9999,9999,9999,9999,9999,-92,-237,23625
1141,146658,0,8000,0,0,246,-427,10011,9999,9999,9999,9999,9999,9999,-102,-241,23618
1142,146784,1,8000,0,0,219,-394,9973,9999,9999,9999,9999,9999,9999,-109,-239,23610
1143,146908,1,8000,0,0,170,-374,10008,9999,9999,9999,9999,9999,9999,-108,-236,23603
1144,147033,0,8000,0,0,141,-437,10041,9999,9999,9999,9999,9999,9999,-106,-236,23605
1145,147158,0,8000,0,0,120,-387,10059,9999,9999,9999,9999,9999,9999,-101,-231,23618
1146,147283,0,8000,0,0,94,-400,9971,9999,9999,9999,9999,9999,9999,-97,-228,23637
1147,147408,0,8000,0,0,54,-376,9974,9999,9999,9999,9999,9999,9999,-93,-226,23649
1148,147533,0,8000,0,0,55,-390,10067,9999,9999,9999,9999,9999,9999,-87,-225,23624
1149,147659,1,8000,0,0,64,-389,9980,9999,9999,9999,9999,9999,9999,-81,-223,23587
1150,147783,1,8000,0,0,117,-358,9980,9999,9999,9999,9999,9999,9999,-77,-218,23557
1151,147908,0,8000,0,0,161,-316,9882,9999,9999,9999,9999,9999,9999,-77,-214,23539
1152,148033,0,8000,0,0,196,-409,10095,9999,9999,9999,9999,9999,9999,-80,-212,23538
1153,148158,0,8000,0,0,242,-325,9938,9999,9999,9999,9999,9999,9999,-84,-208,23549
1154,148283,0,8000,0,0,236,-319,9911,9999,9999,9999,9999,9999,9999,-89,-204,23567
